key,en,de,es,fr,it,ja,ko,pl,pt,ru,tr,zh
BLOCKIPEDIA_PERKS_DESCRIPTION,Discover the various [yellow]Perks[white] that can aid you in your run.,"Entdecke die verschiedenen [yellow]Vorteile[white], die dir in deinem Run helfen können.",Descubre las diversas [yellow]Ventajas[white] que pueden ayudarte en tu partida.,Découvrez les différents [yellow]Atouts[white] qui peuvent vous aider dans votre partie.,Scopri i vari [yellow]Vantaggi[white] che possono aiutarti nella tua run.,ラン中に役立つ様々な[yellow]パーク[white]を発見しましょう。,플레이 중 도움이 되는 다양한 [yellow]특전[white]을 발견하세요.,"Odkryj różne [yellow]Perki[white], które mogą ci pomóc w twojej rozgrywce.",Descubra as várias [yellow]Vantagens[white] que podem ajudá-lo em sua partida.,"Откройте для себя различные [yellow]Перки[white], которые могут помочь вам в забеге.",Koşunuzda size yardımcı olabilecek çeşitli [yellow]Avantajlar[white] keşfedin.,发现各种可以在游戏中帮助你的[yellow]增益[white]。
BLOCK_TNT_DESCRIPTION,"When destroyed, explodes adjacent [yellow]Blocks[white], giving [points:+3] each.","Wenn zerstört, explodiert angrenzende [yellow]Blöcke[white] und gibt jeweils [points:+3].","Cuando es destruido, explota [yellow]Bloques[white] adyacentes, dando [points:+3] cada uno.","Lorsqu'il est détruit, explose les [yellow]Blocs[white] adjacents, donnant [points:+3] chacun.","Quando distrutto, fa esplodere i [yellow]Blocchi[white] adiacenti, dando [points:+3] ciascuno.",破壊されると、隣接する[yellow]ブロック[white]を爆発させ、それぞれに[points:+3]を与える。,파괴 시 인접한 [yellow]블록[white]을 폭발시켜 각각 [points:+3]을 줍니다.,"Po zniszczeniu eksploduje sąsiednie [yellow]Bloki[white], dając po [points:+3] za każdy.","Quando destruído, explode [yellow]Blocos[white] adjacentes, dando [points:+3] cada.","При уничтожении взрывает соседние [yellow]Блоки[white], давая по [points:+3] за каждый.",Yok edildiğinde bitişik [yellow]Blokları[white] patlatır ve her biri için [points:+3] verir.,被摧毁时，引爆相邻的 [yellow]方块[white]，每个提供 [points:+3] 分。
SACRIFICE,Sacrifice,Opfer,Sacrificio,Sacrifice,Sacrificio,犠牲,희생,Poświęcenie,Sacrifício,Жертва,Fedakarlık,牺牲
BLOCK_URANIUM_DESCRIPTION,"When destroyed, gives [points:+10].

Every 5.0s, a random adjacent [yellow]Block[white] becomes [block:uranium] if it is not [group:nuclear].","Wenn zerstört, gibt [points:+10].

Alle 5.0s wird ein zufälliger angrenzender [yellow]Block[white] zu [block:uranium], wenn er nicht [group:nuclear] ist.","Cuando es destruido, da [points:+10].

Cada 5.0s, un [yellow]Bloque[white] adyacente aleatorio se convierte en [block:uranium] si no es [group:nuclear].","Lorsqu'il est détruit, donne [points:+10].

Toutes les 5.0s, un [yellow]Bloc[white] adjacent aléatoire devient [block:uranium] s'il n'est pas [group:nuclear].","Quando distrutto, dà [points:+10].

Ogni 5.0s, un [yellow]Blocco[white] adiacente casuale diventa [block:uranium] se non è [group:nuclear].","破壊されると[points:+10]を与える。

5.0sごとに、ランダムな隣接[yellow]ブロック[white]が[group:nuclear]でない場合[block:uranium]になる。","파괴 시 [points:+10]를 줍니다.

5.0s마다 무작위 인접 [yellow]블록[white]이 [group:nuclear]이 아닐 경우 [block:uranium]으로 변합니다.","Po zniszczeniu daje [points:+10].

Co 5.0s, losowy sąsiedni [yellow]Blok[white] staje się [block:uranium], jeśli nie jest [group:nuclear].","Quando destruído, concede [points:+10].

A cada 5.0s, um [yellow]Bloco[white] adjacente aleatório se torna [block:uranium] se não for [group:nuclear].","При уничтожении дает [points:+10].

Каждые 5.0s случайный соседний [yellow]Блок[white] становится [block:uranium], если он не [group:nuclear].","Yok edildiğinde [points:+10] verir.

Her 5.0s'de, rastgele bir bitişik [yellow]Blok[white], [group:nuclear] değilse [block:uranium] olur.","被摧毁时，获得 [points:+10] 分。

每过3秒，一个相邻的随机 [yellow]方块[white] 若非 [group:nuclear] 类型，将变为 [block:uranium]。"
BLOCK_HONEY_BOMB_DESCRIPTION,"When destroyed, transforms all adjacent [yellow]Blocks[white] into [block:hive].","Wenn zerstört, verwandelt alle angrenzenden [yellow]Blöcke[white] in [block:hive].","Cuando es destruido, transforma todos los [yellow]Bloques[white] adyacentes en [block:hive].","Lorsqu'elle est détruite, transforme tous les [yellow]Blocs[white] adjacents en [block:hive].","Quando distrutta, trasforma tutti i [yellow]Blocchi[white] adiacenti in [block:hive].",破壊されると、隣接するすべての[yellow]ブロック[white]を[block:hive]に変換する。,파괴 시 인접한 모든 [yellow]블록[white]을 [block:hive]으로 변환합니다。,"Gdy zniszczona, przekształca wszystkie przylegające [yellow]Bloki[white] w [block:hive].","Quando destruído, transforma todos os [yellow]Blocos[white] adjacentes em [block:hive].",При уничтожении превращает все соседние [yellow]Блоки[white] в [block:hive].,"Yok edildiğinde, tüm bitişik [yellow]Blokları[white] [block:hive]'e dönüştürür.",被摧毁时，将所有相邻的[yellow]方块[white]转化为[block:hive]。
REWARD_DESCRIPTION,Select a perk to upgrade permanently your run.,"Wähle einen Vorteil, um deinen Lauf dauerhaft zu verbessern.",Selecciona una mejora para actualizar permanentemente tu partida.,Choisissez un avantage pour améliorer définitivement votre partie.,Seleziona un vantaggio per migliorare permanentemente la tua partita.,あなたの今回のゲームを永続的に強化する特典を選択してください。,당신의 이번 게임을 영구적으로 업그레이드할 특전을 선택하세요.,"Wybierz premie, by trwale ulepszyć swoją rozgrywkę.",Selecione uma vantagem para melhorar permanentemente sua partida.,Выберите бонус для постоянного улучшения вашего забега.,Turunu kalıcı olarak geliştirmek için bir avantaj seçin.,选择一个增益，为本次游戏提供永久加成。
ACHIEVEMENT_DISCOVER_CASINO_DESCRIPTION,Discover all [group:casino] blocks.,Entdecke alle [group:casino]-Blöcke.,Descubre todos los bloques [group:casino].,Découvrez tous les blocs [group:casino].,Scopri tutti i blocchi [group:casino].,すべての[group:casino]ブロックを発見する。,모든 [group:casino] 블록을 발견하세요.,Odkryj wszystkie bloki [group:casino].,Descubra todos os blocos [group:casino].,Откройте все [group:casino] блоки.,Tüm [group:casino] bloklarını keşfedin.,发现所有[group:casino]方块。
BUTTON_NEW_GAME,New Game,Neues Spiel,Nuevo Juego,Nouveau Jeu,Nuova Partita,新規ゲーム,새 게임,Nowa Gra,Novo Jogo,Новая Игра,Yeni Oyun,新游戏
BLOCK_GROUP_NUCLEAR,Nuclear,Nuklear,Nuclear,Nucléaire,Nucleare,原子力,핵,Nuklearny,Nuclear,Ядерный,Nükleer,核能类
SEED,Seed,Seed,Semilla,Graine,Seed,シード,시드,Ziarno,Semente,Зерно,Tohum,种子
BLOCK_IRON,Iron,Eisen,Hierro,Fer,Ferro,鉄,철,Żelazo,Ferro,Железо,Demir,铁方块
BOSS_THIEF_DESCRIPTION,Prevents you from using the [yellow]Hold[white] function.,Verhindert die Verwendung der [yellow]Halte[white]-Funktion.,Te impide usar la función [yellow]Reserva[white].,Vous empêche d'utiliser la fonction [yellow]Hold[white].,Ti impedisce di usare la funzione [yellow]Hold[white].,[yellow]ホールド[white]機能の使用を妨げます。,[yellow]홀드[white] 기능 사용을 방해합니다.,Uniemożliwia korzystanie z funkcji [yellow]Hold[white].,Impede que você use a função [yellow]Reserva[white].,Не позволяет использовать функцию [yellow]Холд[white].,[yellow]Hold[white] işlevini kullanmanızı engeller.,禁止使用[yellow]保留[white]功能。
DECK_THE_X_DESCRIPTION,"When a [yellow]Row[white] is cleared, you gain [multiplier:+10] and [points:+1].","Wenn eine [yellow]Reihe[white] geräumt wird, erhältst du [multiplier:+10] und [points:+1].","Cuando se limpia una [yellow]Fila[white], ganas [multiplier:+10] y [points:+1].","Lorsqu'une [yellow]Ligne[white] est effacée, vous gagnez [multiplier:+10] et [points:+1].","Quando una [yellow]Riga[white] viene cancellata, guadagni [multiplier:+10] e [points:+1].",[yellow]行[white]が消されると、[multiplier:+10]と[points:+1]を獲得する。,[yellow]행[white]이 지워지면 [multiplier:+10]과 [points:+1]을 얻습니다.,"Gdy [yellow]Wiersz[white] jest wyczyszczony, zyskujesz [multiplier:+10] i [points:+1].","Quando uma [yellow]Linha[white] é limpa, você ganha [multiplier:+10] e [points:+1].","Когда очищается [yellow]Ряд[white], вы получаете [multiplier:+10] и [points:+1].","Bir [yellow]Satır[white] temizlendiğinde, [multiplier:+10] ve [points:+1] kazanırsınız.",当[yellow]行[white]被消除时，你获得[multiplier:+10]和[points:+1]。
ACHIEVEMENT_PLACE_100_PIECES,Professional Stacker,Professioneller Stapeler,Apilador Profesional,Empileur Professionnel,Impilatore Professionista,プロの積み手,프로페셔널 스태커,Profesjonalny Układacz,Empilhador Profissional,Профессиональный Укладчик,Profesyonel Yığıncı,专业堆叠者
ACHIEVEMENT_DISCOVER_ARCANE_DESCRIPTION,Discover all [group:arcane] blocks.,Entdecke alle [group:arcane]-Blöcke.,Descubre todos los bloques [group:arcane].,Découvrez tous les blocs [group:arcane].,Scopri tutti i blocchi [group:arcane].,すべての[group:arcane]ブロックを発見する。,모든 [group:arcane] 블록을 발견하세요.,Odkryj wszystkie bloki [group:arcane].,Descubra todos os blocos [group:arcane].,Откройте все [group:arcane] блоки.,Tüm [group:arcane] bloklarını keşfedin.,发现所有[group:arcane]方块。
LANGUAGE_NAME,English,Deutsch,Español,Français,Italiano,日本語,한국어,Polski,Português,Русский,Türkçe,简体中文
ACCEPTANCE_DESCRIPTION_1,"If you place a [yellow]Piece[white] without rotating it, gain [multiplier:+5].","Wenn du einen [yellow]Stein[white] platzierst, ohne ihn zu drehen, erhalte [multiplier:+5].","Si colocas una [yellow]Pieza[white] sin rotarla, gana [multiplier:+5].","Si vous placez une [yellow]Pièce[white] sans la faire pivoter, gagnez [multiplier:+5].","Se piazzi un [yellow]Pezzo[white] senza ruotarlo, guadagna [multiplier:+5].",[yellow]ピース[white]を回転させずに配置すると、[multiplier:+5]を獲得します。,[yellow]블록[white]을 회전시키지 않고 배치하면 [multiplier:+5]를 얻습니다.,"Jeśli umieścisz [yellow]Klocek[white] bez obracania go, zyskaj [multiplier:+5].","Se você colocar uma [yellow]Peça[white] sem rotacioná-la, ganhe [multiplier:+5].","Если вы разместите [yellow]Фигуру[white] без её поворота, получите [multiplier:+5].",Bir [yellow]Parça[white]'yı döndürmeden yerleştirirseniz [multiplier:+5] kazanın.,如果不旋转就放置[yellow]方块[white]，获得[multiplier:+5]。
ACCEPTANCE_DESCRIPTION_2,"If you place a [yellow]Piece[white] without rotating it, gain [multiplier:+8].","Wenn du einen [yellow]Stein[white] platzierst, ohne ihn zu drehen, erhalte [multiplier:+8].","Si colocas una [yellow]Pieza[white] sin rotarla, gana [multiplier:+8].","Si vous placez une [yellow]Pièce[white] sans la faire pivoter, gagnez [multiplier:+8].","Se piazzi un [yellow]Pezzo[white] senza ruotarlo, guadagna [multiplier:+8].",[yellow]ピース[white]を回転させずに配置すると、[multiplier:+8]を獲得します。,[yellow]블록[white]을 회전시키지 않고 배치하면 [multiplier:+8]를 얻습니다.,"Jeśli umieścisz [yellow]Klocek[white] bez obracania go, zyskaj [multiplier:+8].","Se você colocar uma [yellow]Peça[white] sem rotacioná-la, ganhe [multiplier:+8].","Если вы разместите [yellow]Фигуру[white] без её поворота, получите [multiplier:+8].",Bir [yellow]Parça[white]'yı döndürmeden yerleştirirseniz [multiplier:+8] kazanın.,如果不旋转就放置[yellow]方块[white]，获得[multiplier:+8]。
BLOCK_UNDEAD_PIRATE,Undead Pirate,Untoter Pirat,Pirata No Muerto,Pirate Mort-Vivant,Pirata Non Morto,アンデッドパイレーツ,언데드 해적,Nieumarły Pirat,Pirata Morto-Vivo,Нежить-Пират,Ölümsüz Korsan,不死海盗
ACHIEVEMENT_DISCOVER_MONSTER,Gotta Catch 'em All!,Schnapp Sie Dir Alle!,¡Tengo que Attraparlos a Todos!,Attrapez-les Tous!,Devi Catturarli Tutti!,全部ゲットだぜ！,모두 잡아라!,Gotów by Złapać Wszystkie!,Temos que Pegar Todos!,Поймай Их Всех!,Hepsini Yakalamalıyım!,全部收服！
ACCEPTANCE_DESCRIPTION_3,"If you place a [yellow]Piece[white] without rotating it, gain [multiplier:+12].","Wenn du einen [yellow]Stein[white] platzierst, ohne ihn zu drehen, erhalte [multiplier:+12].","Si colocas una [yellow]Pieza[white] sin rotarla, gana [multiplier:+12].","Si vous placez une [yellow]Pièce[white] sans la faire pivoter, gagnez [multiplier:+12].","Se piazzi un [yellow]Pezzo[white] senza ruotarlo, guadagna [multiplier:+12].",[yellow]ピース[white]を回転させずに配置すると、[multiplier:+12]を獲得します。,[yellow]블록[white]을 회전시키지 않고 배치하면 [multiplier:+12]를 얻습니다.,"Jeśli umieścisz [yellow]Klocek[white] bez obracania go, zyskaj [multiplier:+12].","Se você colocar uma [yellow]Peça[white] sem rotacioná-la, ganhe [multiplier:+12].","Если вы разместите [yellow]Фигуру[white] без её поворота, получите [multiplier:+12].",Bir [yellow]Parça[white]'yı döndürmeden yerleştirirseniz [multiplier:+12] kazanın.,如果不旋转就放置[yellow]方块[white]，获得[multiplier:+12]。
ACCEPTANCE_DESCRIPTION_4,"If you place a [yellow]Piece[white] without rotating it, gain [multiplier:+15].","Wenn du einen [yellow]Stein[white] platzierst, ohne ihn zu drehen, erhalte [multiplier:+15].","Si colocas una [yellow]Pieza[white] sin rotarla, gana [multiplier:+15].","Si vous placez une [yellow]Pièce[white] sans la faire pivoter, gagnez [multiplier:+15].","Se piazzi un [yellow]Pezzo[white] senza ruotarlo, guadagna [multiplier:+15].",[yellow]ピース[white]を回転させずに配置すると、[multiplier:+15]を獲得します。,[yellow]블록[white]을 회전시키지 않고 배치하면 [multiplier:+15]를 얻습니다.,"Jeśli umieścisz [yellow]Klocek[white] bez obracania go, zyskaj [multiplier:+15].","Se você colocar uma [yellow]Peça[white] sem rotacioná-la, ganhe [multiplier:+15].","Если вы разместите [yellow]Фигуру[white] без её поворота, получите [multiplier:+15].",Bir [yellow]Parça[white]'yı döndürmeden yerleştirirseniz [multiplier:+15] kazanın.,如果不旋转就放置[yellow]方块[white]，获得[multiplier:+15]。
ACHIEVEMENT_POINTS_100_000_COMBO,Combo Maestro,Kombo-Maestro,Maestro del Combo,Maître du Combo,Maestro delle Combo,コンボマエストロ,콤보 마에스트로,Mistrz Combo,Mestre de Combo,Маэстро Комбо,Kombi Ustası,连击大师
ACCEPTANCE_DESCRIPTION_5,"If you place a [yellow]Piece[white] without rotating it, gain [multiplier:+30].","Wenn du einen [yellow]Stein[white] platzierst, ohne ihn zu drehen, erhalte [multiplier:+30].","Si colocas una [yellow]Pieza[white] sin rotarla, gana [multiplier:+30].","Si vous placez une [yellow]Pièce[white] sans la faire pivoter, gagnez [multiplier:+30].","Se piazzi un [yellow]Pezzo[white] senza ruotarlo, guadagna [multiplier:+30].",[yellow]ピース[white]を回転させずに配置すると、[multiplier:+30]を獲得します。,[yellow]블록[white]을 회전시키지 않고 배치하면 [multiplier:+30]를 얻습니다.,"Jeśli umieścisz [yellow]Klocek[white] bez obracania go, zyskaj [multiplier:+30].","Se você colocar uma [yellow]Peça[white] sem rotacioná-la, ganhe [multiplier:+30].","Если вы разместите [yellow]Фигуру[white] без её поворота, получите [multiplier:+30].",Bir [yellow]Parça[white]'yı döndürmeden yerleştirirseniz [multiplier:+30] kazanın.,如果不旋转就放置[yellow]方块[white]，获得[multiplier:+30]。
DEMO_CONTENT,"You've reached the end of the available content. We hope you enjoyed this preview of what's to come.

If you'd like to follow the game's development, add Stackflow to your Steam wishlist to get notified when the Early Access begins!","Du hast das Ende des verfügbaren Inhalts erreicht. Wir hoffen, du hast diese Vorschau auf das, was kommen wird, genossen.

Wenn du die Entwicklung des Spiels verfolgen möchtest, füge Stackflow zu deiner Steam-Wunschliste hinzu, um benachrichtigt zu werden, wenn der Early Access beginnt!","Has llegado al final del contenido disponible. Esperamos que hayas disfrutado esta vista previa de lo que está por venir.

¡Si quieres seguir el desarrollo del juego, añade Stackflow a tu lista de deseos de Steam para recibir notificaciones cuando comience el Acceso Anticipado!","Vous avez atteint la fin du contenu disponible. Nous espérons que vous avez apprécié cet aperçu de ce qui vous attend.

Si vous souhaitez suivre le développement du jeu, ajoutez Stackflow à votre liste de souhaits Steam pour être notifié lorsque l'Accès Anticipé commencera !","Hai raggiunto la fine del contenuto disponibile. Speriamo che tu abbia apprezzato questa anteprima di ciò che verrà.

Se vuoi seguire lo sviluppo del gioco, aggiungi Stackflow alla tua lista dei desideri Steam per essere notificato quando inizierà l'Accesso Anticipato!","利用可能なコンテンツの終わりに到達しました。今後の内容のプレビューを楽しんでいただけたことを願っています。

ゲームの開発を追いたい場合は、アーリーアクセスが始まったときに通知を受けるため、StackflowをSteamウィッシュリストに追加してください！","이용 가능한 콘텐츠의 끝에 도달했습니다. 앞으로 나올 내용의 미리보기를 즐기셨기를 바랍니다.

게임 개발을 팔로우하고 싶으시다면, 얼리 액세스가 시작될 때 알림을 받기 위해 Stackflow를 Steam 위시리스트에 추가해주세요!","Dotarłeś do końca dostępnej zawartości. Mamy nadzieję, że podobał Ci się ten podgląd tego, co nadejdzie.

Jeśli chcesz śledzić rozwój gry, dodaj Stackflow do swojej listy życzeń Steam, aby otrzymać powiadomienie, gdy rozpocznie się Wczesny Dostęp!","Você chegou ao fim do conteúdo disponível. Esperamos que tenha gostado desta prévia do que está por vir.

Se quiser acompanhar o desenvolvimento do jogo, adicione Stackflow à sua lista de desejos da Steam para ser notificado quando o Acesso Antecipado começar!","Вы достигли конца доступного контента. Мы надеемся, что вам понравился этот предварительный просмотр того, что грядёт.

Если вы хотите следить за разработкой игры, добавьте Stackflow в свой список желаемого Steam, чтобы получить уведомление о начале раннего доступа!","Mevcut içeriğin sonuna ulaştınız. Gelecekte neler olacağına dair bu önizlemeden keyif aldığınızı umuyoruz.

Oyunun gelişimini takip etmek istiyorsanız, Erken Erişim başladığında bildirim almak için Stackflow'u Steam istek listenize ekleyin!","你已经体验完本次可用内容。希望你喜欢这个Demo。

如果您想关注游戏的开发进程，请将Stackflow添加到您的Steam愿望单，以便在抢先体验开始时收到通知！"
RESET_CONTROLS_CONFIRMATION,Procceding will reset your control bindings to default. Are you sure?,Fortfahren setzt deine Tastenbelegungen auf die Standardeinstellungen zurück. Bist du sicher?,Continuar restablecerá tus controles a los predeterminados. ¿Estás seguro?,Procéder réinitialisera vos contrôles aux paramètres par défaut. Êtes-vous sûr?,Procedere reimposterà i tuoi controlli ai valori predefiniti. Sei sicuro?,続行するとコントロール設定がデフォルトにリセットされます。よろしいですか？,진행하면 컨트롤 설정이 기본값으로 재설정됩니다. 확실합니까?,Kontynuowanie zresetuje twoje ustawienia sterowania do domyślnych. Czy jesteś pewien?,Continuar redefinirá seus controles para o padrão. Tem certeza?,Продолжение сбросит ваши настройки управления по умолчанию. Вы уверены?,"Devam etmek, kontrol ayarlarınızı varsayılana sıfırlayacaktır. Emin misiniz?",继续操作将重置您的控制设置为默认值。确定吗？
BLOCK_BRICK,Brick,Ziegel,Ladrillo,Brique,Mattone,レンガ,벽돌,Cegła,Tijolo,Кирпич,Tuğla,砖块
BLOCK_GROUP_FORTRESS,Fortress,Festung,Fortaleza,Forteresse,Forteza,要塞,요새,Twierdza,Fortaleza,Крепость,Kale,要塞类
ACHIEVEMENT_THE_X_DESCRIPTION,Get [multiplier:100] or more on a single combo.,Erziele [multiplier:100] oder mehr in einer einzelnen Kombo.,Obtén [multiplier:100] o más en un solo combo.,Obtenez [multiplier:100] ou plus en un seul combo.,Ottieni [multiplier:100] o più in un singolo combo.,単一コンボで[multiplier:100]以上を獲得する。,단일 콤보로 [multiplier:100] 이상을 얻으세요.,Zdobywając [multiplier:100] lub więcej w jednej kombinacji.,Obtenha [multiplier:100] ou mais em um único combo.,Получите [multiplier:100] или более за одно комбо.,Tek bir komboda [multiplier:100] veya daha fazlasını elde et.,在单次连击中获得[multiplier:100]或更高。
OPTION_INPUT_REPEAT_DELAY,Input Repeat Delay (DAS),Eingabewiederholungsverzögerung (DAS),Retraso de Repetición de Entrada (DAS),Délai de Répétition de Saisie (DAS),Ritardo di Ripetizione Input (DAS),入力繰り返し遅延 (DAS),입력 반복 지연 (DAS),Opóźnienie Powtarzania Wejścia (DAS),Atraso de Repetição de Entrada (DAS),Задержка Повтора Ввода (DAS),Giriş Tekrarlama Gecikmesi (DAS),输入重复延迟 (DAS)
BLOCK_HONEY_DICE,Honey Dice,Honigwürfel,Dado de Miel,Dé de Miel,Dado di Miele,ハニーダイス,허니 주사위,Kostka Miodowa,Dado de Mel,Медовый Кубик,Bal Zarı,蜂蜜骰子
BLOCKIPEDIA_PERKS,Perks,Vorteile,Ventajas,Atouts,Vantaggi,パーク,특전,Perki,Vantagens,Перки,Avantajlar,增益
BLOCK_GROUP_PIRATES,Pirates,Piraten,Piratas,Pirates,Pirati,海賊,해적,Piraci,Piratas,Пираты,Korsanlar,海盗类
EMPTY,Empty,Leer,Vacío,Vide,Vuoto,空,비어 있음,Pusty,Vazio,Пусто,Boş,空
BLOCK_X_DESCRIPTION,Gives [multiplier:+1] when destroyed.,Gibt [multiplier:+1] bei Zerstörung.,Da [multiplier:+1] cuando es destruido.,Donne [multiplier:+1] lorsqu'il est détruit.,Dà [multiplier:+1] quando distrutto.,破壊されると[multiplier:+1]を与えます。,파괴 시 [multiplier:+1]을 제공합니다.,Daje [multiplier:+1] po zniszczeniu.,Dá [multiplier:+1] quando destruído.,Даёт [multiplier:+1] при разрушении.,Yok edildiğinde [multiplier:+1] verir.,被摧毁时提供[multiplier:+1]。
ACHIEVEMENT_DISCOVER_MINERALS_DESCRIPTION,Discover all [group:minerals] blocks.,Entdecke alle [group:minerals]-Blöcke.,Descubre todos los bloques [group:minerals].,Découvrez tous les blocs [group:minerals].,Scopri tutti i blocchi [group:minerals].,すべての[group:minerals]ブロックを発見する。,모든 [group:minerals] 블록을 발견하세요.,Odkryj wszystkie bloki [group:minerals].,Descubra todos os blocos [group:minerals].,Откройте все [group:minerals] блоки.,Tüm [group:minerals] bloklarını keşfedin.,发现所有[group:minerals]方块。
PIECES_PLAYED,Pieces Played,Gespielte Teile,Piezas Jugadas,Pièces Jouées,Pezzi Giocati,配置したピース,놓은 블록수,Ułożone Klocki,Peças Jogadas,Поставленные фигуры,Oynanan Parçalar,已放置方块
BUTTON_BLOCKIPEDIA,Blockipedia,Blockipedia,Blockipedia,Blockipédie,Blockipedia,ブロキペディア,블로키피디아,Blockipedia,Blockipédia,Блокипедия,Blockipedia,方块百科
BLOCK_WORKER_BEE,Worker Bee,Arbeitsbiene,Abeja Obrera,Abeille Ouvrière,Ape Operaia,働き蜂,일벌,Pszczoła Robotnica,Abelha Operária,Рабочая пчела,İşçi Arı,工蜂
BOSS_DIZZY_DESCRIPTION,[yellow]Pieces[white] rotate automatically every [yellow]3 seconds[white].,[yellow]Teile[white] drehen sich automatisch alle [yellow]3 Sekunden[white].,[yellow]Piezas[white] rotan automáticamente cada [yellow]3 segundos[white].,Les [yellow]Pièces[white] tournent automatiquement toutes les [yellow]3 secondes[white].,I [yellow]Pezzi[white] ruotano automaticamente ogni [yellow]3 secondi[white].,[yellow]ピース[white]が[yellow]3秒[white]ごとに自動的に回転します。,[yellow]조각[white]들이 [yellow]3초[white]마다 자동으로 회전합니다.,[yellow]Klocki[white] obracają się automatycznie co [yellow]3 sekundy[white].,[yellow]Peças[white] giram automaticamente a cada [yellow]3 segundos[white].,[yellow]Фигуры[white] автоматически вращаются каждые [yellow]3 секунды[white].,[yellow]Parçalar[white] her [yellow]3 saniyede[white] bir otomatik olarak döner.,[yellow]方块[white]每[yellow]3秒[white]会自动旋转一次。
SHORTCUT_DESCRIPTION,Reduces the [yellow]Target Score[white] by [yellow]25%[white].,Verringert die [yellow]Zielpunktzahl[white] um [yellow]25%[white].,Reduce la [yellow]Puntuación Objetivo[white] en [yellow]25%[white].,Réduit le [yellow]Score Cible[white] de [yellow]25%[white].,Riduce il [yellow]Punteggio Obiettivo[white] del [yellow]25%[white].,[yellow]目標スコア[white]を[yellow]25%[white]減少させます。,[yellow]목표 점수[white]를 [yellow]25%[white] 감소시킵니다.,Zmniejsza [yellow]Wynik Docelowy[white] o [yellow]25%[white].,Reduz a [yellow]Pontuação Alvo[white] em [yellow]25%[white].,Уменьшает [yellow]Целевой счёт[white] на [yellow]25%[white].,[yellow]Hedef Skoru[white] [yellow]%25[white] azaltır.,将[yellow]目标分数[white]降低[yellow]25%[white]。
OPTION_INPUT_SOFT_DROP_RATE,Soft Drop Rate,Geschwindigkeit des Sanften Falls,Velocidad de Caída Suave,Vitesse de Chute Douce,Velocità di Caduta Leggera,ソフトドロップ速度,소프트 드롭 속도,Szybkość Miękkiego Spadania,Velocidade de Queda Suave,Скорость Мягкого Падения,Yumuşak Düşüş Hızı,软降速度
BLOCK_SPEAKERS,Speakers,Lautsprecher,Altavoces,Haut-parleurs,Casse,スピーカー,스피커,Głośniki,Auto-falantes,Колонки,Hoparlör,音响
BLOCK_DIAMOND,Diamond,Diamant,Diamante,Diamant,Diamante,ダイヤモンド,다이아몬드,Diament,Diamante,Алмаз,Elmas,钻石方块
BLOCK_CANNON,Cannon,Kanone,Cañón,Canon,Cannone,大砲,대포,Działo,Canhão,Пушка,Top,大炮
BLOCK_OBSIDIAN_DESCRIPTION,"Gains [multiplier:+1] whenever another [group:fortress] block is destroyed.

When destroyed, grants the total accumulated [multiplier].","Erhält [multiplier:+1], wenn ein anderer [group:fortress]-Block zerstört wird.

Bei Zerstörung gewährt es den gesamten angesammelten [multiplier].","Gana [multiplier:+1] cada vez que otro bloque [group:fortress] es destruido.

Cuando es destruido, otorga el total acumulado de [multiplier].","Gagne [multiplier:+1] chaque fois qu'un autre bloc [group:fortress] est détruit.

Lorsqu'il est détruit, accorde le total accumulé de [multiplier].","Guadagna [multiplier:+1] ogni volta che un altro blocco [group:fortress] viene distrutto.

Quando distrutto, concede il totale accumulato di [multiplier].","他の[group:fortress]ブロックが破壊されるたびに[multiplier:+1]を獲得します。

破壊されると、累積された合計[multiplier]を付与します。","다른 [group:fortress] 블록이 파괴될 때마다 [multiplier:+1]을 획득합니다.

파괴 시 누적된 총 [multiplier]을 부여합니다.","Zyskuje [multiplier:+1] za każdym razem, gdy inny blok [group:fortress] jest niszczony.

Po zniszczeniu przyznaje całkowity zgromadzony [multiplier].","Ganha [multiplier:+1] sempre que outro bloco [group:fortress] é destruído.

Quando destruído, concede o total acumulado de [multiplier].","Получает [multiplier:+1] каждый раз, когда уничтожается другой блок [group:fortress].

При разрушении даёт общий накопленный [multiplier].","Başka bir [group:fortress] bloğu yok edildiğinde [multiplier:+1] kazanır.

Yok edildiğinde, biriken toplam [multiplier]'ı verir.","每当另一个[group:fortress]方块被摧毁时获得[multiplier:+1]。

被摧毁时，授予累计的总[multiplier]。"
BLOCK_ELECTRIC_GUITAR,Electric Guitar,E-Gitarre,Guitarra Eléctrica,Guitare Électrique,Chitarra Elettrica,エレキギター,일렉트릭 기타,Gitara Elektryczna,Guitarra Elétrica,Электрогитара,Elektro Gitar,电吉他
ACHIEVEMENT_BEAT_LEVEL_20_DESCRIPTION,Survive to level 20.,Überlebe bis Level 20.,Sobrevive hasta el nivel 20.,Survivre jusqu'au niveau 20.,Sopravvivi al livello 20.,レベル20まで生き残る。,20레벨까지 생존하기.,Przetrwaj do poziomu 20.,Sobreviva até o nível 20.,Дожить до 20 уровня.,20. seviyeye kadar hayatta kal.,生存到第20关。
